ID,Tweet,Replies,Retweets,Likes,Bookmarks,Views,Username,PostDate,Timestamp,Category
1843084208501383644,"จากใจ คณบดี ถึงบัณฑิตใหม่ 1/2

เข้ารับพระราชทานปริญญาบัตร วันที่ 7 ตุลาคม 2567 #ปริญญา #เกษตรศาสตร์ #ku #Kasetsart #congratulations #รับปริญญา",0,2,2,0,707,kasetsart_ku,2024-10-07 00:21:32,2024-11-28 20:19:52,อนาคตใหม่
1842035269375295510,มหาวิทยาลัยเกษตรศาสตร์ ขอแสดงความยินดีกับบัณฑิต มหาบัณฑิต และดุษฎีบัณฑิตทุกท่าน 2-5 ตุลาคม 2567  ซ้อมย่อย/ซ้อมใหญ่ 7-10 ตุลาคม 2567 วันพิธี #ปริญญา2566 #Kasetsart #เกษตรศาสตร์ #ku #congratulations #มก,1,10,9,0,1441,kasetsart_ku,2024-10-04 02:53:26,2024-11-28 20:19:52,อนาคตใหม่
1842831496199160032,หาเพื่อนเข้ารอบพอร์ต มหาวิทยาลัยเกษตรศาสตร์ กำแพงแสน คณะเกษตรศาสตร์ค่ะ #dek68 #เกษตรศาสตร์ #เกษตรศาสตร์กำแพงแสน #สัตวศาสตร์,2,0,1,0,347,hae_hyuck99,2024-10-06 07:37:21,2024-11-28 20:19:52,อนาคตใหม่
1843534173052776860,"พิธีพระราชทานปริญญาบัตร #มหาวิทยาลัยเกษตรศาสตร์ ประจำปีการศึกษา 2566 ในวันที่ 8-10 ตุลาคม 2567 

นายเกษม วัฒนชัย องคมนตรี จะเป็นผู้แทนพระองค์ ไปมอบปริญญาบัตรให้แก่บัณฑิต #เกษตรศาสตร์",1,0,0,0,383,Phet_srp,2024-10-08 06:09:32,2024-11-28 20:19:52,อนาคตใหม่
1773741915617566981,"‘หยก ธนลภย์’ ยุติทำกิจกรรมทางการเมือง แต่คดียังเดินต่อ

รับชม ""PrachaTalk EP. 25 : คนรุ่นใหม่ บ้านใหญ่ อนาคตพรรคการเมืองไทย"" : https://youtu.be/qx6vvfdTpdo?t=5342…

#หยก #การเมือง #prachatalk #ประชาทอล์ก",0,2,2,0,2426,prachatai,2024-03-29 16:00:01,2024-11-28 20:19:52,อนาคตใหม่
1843084076074570009,"จากใจ คณบดี ถึงบัณฑิตใหม่ 1/1

เข้ารับพระราชทานปริญญาบัตร วันที่ 7 ตุลาคม 2567 #ปริญญา #เกษตรศาสตร์ #ku #Kasetsart #congratulations #รับปริญญา",0,0,2,0,476,kasetsart_ku,2024-10-07 00:21:01,2024-11-28 20:19:52,อนาคตใหม่
1861684849217839424,"#ตามรอย ไปดู #ธนาธร แถลงเปิด #วิสัยทัศน์ เปลี่ยนอนาคตประเทศและคนไทยของ #พรรคอนาคตใหม่
โดย : ธนาธร จึงรุ่งเรื่องกิจ
ขณะเป็น หน.พรรคอนาคตใหม่
https://youtu.be/sV6hfI4VMZ8?si=zF1zVeFSZDaShDmY…",0,8,18,1,302,Citizen2600,2024-11-27 08:13:51,2024-11-28 20:19:52,อนาคตใหม่
1841277132489834886,"มหาวิทยาลัยเกษตรศาสตร์ ขอแสดงความยินดีกับบัณฑิตและครอบครัว
ขอมอบสิ่งดี ๆ จากใจในวันซ้อมย่อยซ้อมใหญ่ 
วันที่ 2 - 5 ตุลาคม 2567 แก่บัณฑิตใหม่ทุกคน
เพราะทุกคนคือ พลังของเคยูที่เราภาคภูมิใจ
#ปริญญา2566 #Kasetsart #เกษตรศาสตร์ #ku #congratulations #มก",1,8,9,0,1356,kasetsart_ku,2024-10-02 00:40:52,2024-11-28 20:19:52,อนาคตใหม่
1827160550863991153,รับเชิญ ม.#เกษตรศาสตร์ ร่วมเสวนาโครงการพัฒนานิสิต เรื่อง สิทธิเด็ก : ยุติการลงโทษทางกายของเด็กในกรณีผู้ปกครองทำโทษบุตรโดยใช้ความรุนแรง จากที่สภารับหลักการแก้ ปพพ.#ประเทศนี้ไม่ตีเด็ก นิสิตสะท้อนความเห็นทั้งทาง กม. ทางจิตวิทยา และทางสังคม ที่เป็นประโยชน์ต่อการแก้ไข กม.#พรรคประชาชน,4,95,269,0,3339,nuttha_PPLE,2024-08-24 01:46:36,2024-11-28 20:19:52,อนาคตใหม่
1860285647392800840,"หานัดน้องสาว ขอคนเดินทางมาหาได้ งามวงศ์วาน
#นัดเย็ดมอกรุง #หาค่าขนม #หาคนเลี้ยงดู #หาคนซับพอร์ต #หาพี่ช่วย #หาค่าเทอม #เรียลหญิงแท้ #นัดเย็ดรังสิตภิรมย์ #มอปลาย #เกษตรศาสตร์
#หาเสี่ยเลี้ยง #นัดเย็ดมอกรุงเทพ #หาคนเปย์ #มอกรุงเทพ #หาเสี่ย #นัดเย็ดมอกรุง",0,0,1,0,342,real9765,2024-11-23 11:33:55,2024-11-28 20:19:52,อนาคตใหม่
1860271997227532691,"ตำนานที่มีชีวิตของเด็กเกษตร 
@l_teng711
 @Regencie911
 รู้จักไหม 555+

#นิสิตเกษตร #เกษตรศาสตร์",2,0,0,0,328,WatcharaR1112,2024-11-23 10:39:40,2024-11-28 20:19:52,อนาคตใหม่
1749219795646779650,ประกาศรอบพอร์ตแล้วหรอคะ #เกษตรศาสตร์,0,0,0,0,265,VedxNonoey,2024-01-21 23:57:52,2024-11-28 20:19:52,อนาคตใหม่
1831505054320488563,"รอบ 3 แอดมิชชัน (Admission) 
สมัคร : 6 - 12 พ.ค. 68

รอบ 4 รับตรง (Direct Admission) 
เปิดรับแค่บางคณะ จะประกาศรายละเอียดให้ทราบภายหลัง
.
#TCASter #Mytcas #TCAS68 #DEK68 #มปลาย #มก #เกษตรศาสตร์ #มหาวิทยาลัยเกษตรศาสตร์ #เกษตร #KU  #รอบพอร์ต #พอร์ตฟอลิโอ #portfolio #รอบ1",0,2,2,1,836,TCASterApp,2024-09-05 01:30:07,2024-11-28 20:19:52,อนาคตใหม่
1852703217861419277,"ปล่อยต่อค่ะ
#มกศรช #เกษตรศรีราชา #kusrc #ku #มก #เกษตรศาสตร์",0,0,0,0,554,suxaxtamixt,2024-11-02 13:24:03,2024-11-28 20:19:52,อนาคตใหม่
1839602307543228626,"#โตโน่ ภาคิน คำวิลัยศักดิ์ ขึ้นแท่นรักษาการประธานสโมสร #เกษตรศาสตร์เอฟซี ในศึกไทยลีก 2 หลังเกิดปัญหาการบริหารภายในทีมอย่างหนัก ตั้งเป้าสร้างทีมอย่างยั่งยืน พร้อมชวนแฟนบอลอุดหนุนเสื้อแข่ง เพื่อหาเงินมาหมุนเวียนในสโมสร

#ภาคินคำวิลัยศักดิ์ #โตโน่ภาคิน #ไทยลีก2 #เกษตรศาสตร์",3,16,126,2,51253,Thairath_News,2024-09-27 09:45:42,2024-11-28 20:19:52,อนาคตใหม่
1839094189268562207,สวยงามนะครับ  ทักได้ป่าว #บางเขน #เกษตรศาสตร์ #BTS พหลโยธิน59,0,0,0,0,178,NJ_TW_2021,2024-09-26 00:06:38,2024-11-28 20:19:52,อนาคตใหม่
1834528402117967884,"เด็ก 68 พร้อมหรือยัง TCAS มาละน้าา (English Below)
ดูรายละเอียดเกณฑ์การรับสมัครได้ที่: https://admission.ku.ac.th
สอบถามรายละเอียดได้ทาง 02-118-0100 ต่อ 8046 หรือ E-mail: admission@ku.ac.th
#tcas68 #tcas #dek68 #เกษตรศาสตร์ #ทีมมก #มก #university #admission #portfolio",0,4,7,5,1016,kasetsart_ku,2024-09-13 09:43:49,2024-11-28 20:19:52,อนาคตใหม่
